Datetime,Tweet Id,Text,Username
2023-03-08 17:48:24+00:00,1633525086547509248,"Virat Kohli, ABD, Gayle anthavrna itkonde 14 years inda cup geddilla innu Smriti, Perry, Devine na itkondu onde varshakke cup gelloda 😂🤣 #RCBvsGG #WPL2023 #WPL https://t.co/x9ileAY5bd",Iam_Akarsha
2023-03-08 17:48:21+00:00,1633525072744046593,"A big virtual hug to all the #RCB fans on twitter🫂

Seriously, your management and franchise is your biggest bully, lots of respect for you guys for supporting them. 

#RCBvsGG #WPL",KirketXpertt
2023-03-08 17:48:16+00:00,1633525052586233857,"WPL POINTS TABLE

#WPL #GGvsRCB #CricketTwitter https://t.co/crUqsEgxpt",Sportsbuzinfo
2023-03-08 17:48:08+00:00,1633525020432424978,"Another Satisfying Cleansweep 🔥🤑

Join My Telegram Channel
https://t.co/RnlabKp8HV
_
#WPL2023 #WPL #FantasyCricket
#RCBvsGG #SmritiMandhana https://t.co/SiQINhYouM",akanalyst9
2023-03-08 17:48:04+00:00,1633525002904674304,RCB men team Women team ko #WPL khenle bhejte huwe https://t.co/aWQC7RPUPk,Being_Sanskaari
2023-03-08 17:48:03+00:00,1633524996718104577,"Divided by gender, United by RCB

EQUALITY= #HappyWomensDay 
#RCBvsGG #WPL https://t.co/L669Uxsc5n",IMsukhveer45
2023-03-08 17:47:57+00:00,1633524970705006592,"What's wrong with RCB in general?
Sometimes they lose even after good auction.
#WPL #RCB",CricketSatire
2023-03-08 17:47:56+00:00,1633524966757916680,@RCBTweets We Always support #RCB #WPL #SmritiMandhana,PRADEEPMantena6
2023-03-08 17:47:51+00:00,1633524946805850112,"🚨Breaking News 🚨

South Africa's star batter Laura Wolvaardt will replace Beth Mooney in the Gujarat Giants squad.

 #cricketnews #cricketupdates #Cricket #CricTracker #WPL #WPL2023 #WomensPremierLeague #GujaratGiants #LauraWolvaardt #BethMooney #TataWPL #BreakingNews https://t.co/C2EQMYA6Gp",Cricketcircle07
2023-03-08 17:47:32+00:00,1633524867537698817,"Don't worry Mandhana.... After 2 years you'll gonna come out of this shit team... And you'll open for us. @ChennaiIPL . 😌😎

#WPL #WPL2023 #TATAWPL #RCBvsGG #RCBWvsGGW #CSK https://t.co/2z2U8KGj4M",GrilledBunnyy
2023-03-08 17:47:22+00:00,1633524825544343552,"4 teams playing #WPL. RCB playing Holi.
#CricketTwitter",Sports_Himanshu
2023-03-08 17:47:12+00:00,1633524782976344064,"Cricket is played on grass - All teams are proving that so badly when they're facing RCB.

#WPL",SounakDatta1
2023-03-08 17:47:07+00:00,1633524760671047681,"ODI Team : Deepti Sharma

T20I Team : Shreyanka Patil

No fights 🤝 #WPL2023

#WPL | #TATAWPL | #CricketTwitter",archer_KC14
2023-03-08 17:46:59+00:00,1633524729192779776,"Why Bose? Even scutt and Perry going for runs. What should we really do? Just bat first and hide face. #wpl #rcb 

We might celebrate winning one match and I was dreaming that we will be winners. 🤦",gangsofbhakt
2023-03-08 17:46:51+00:00,1633524697072832518,"Make Sneh Rana permanent captain of GG 😒 she deserve it 

#wpl #RCBvsGG",IWomensCricket
2023-03-08 17:46:44+00:00,1633524664243978242,"Whenever someone comes to RCB they too will become Chapri 
And thanks for you guys to let go KL for Sarfu
Atleast now KL is good in IPL😭❤️
#WPL
#RCBvsGG",KLassy_elegance
2023-03-08 17:46:42+00:00,1633524658795581440,"Laura Wolvaardt replaces injured Beth Mooney at Gujarat Giants.

#wpl #wpl2023 #tatawpl #bethmooney #laurawolvaardt #gujaratgiants #womenscricket https://t.co/DZ1pIAFuTU",sportsprimeofcl
2023-03-08 17:46:39+00:00,1633524646091051009,"Those were some of most terrible interviews that Rohan took there. I mean, prepare at least a couple of decent questions in mind. This is a bloody fancy job, do it properly. One can understand, Smriti wasn't in right mood but ask decent questions to Harleen at least. 🙏🏼🤦🏻‍♂️ #wpl",StanCric
2023-03-08 17:45:47+00:00,1633524428947755008,"A clean sweep today. One of those days when your SL team turned out to be better than the GL team 😂. Missed the top rank in mini GL. Could have scored a better rank with the SL team. 
#WPL #RCBvsGG #Dream11 #FantasyCricket https://t.co/p7Hsq8wtdR",cricketcoast
2023-03-08 17:45:28+00:00,1633524348358123532,"@ESPNcricinfo sorry, busy with #wpl",shyamsundar21
2023-03-08 17:45:24+00:00,1633524328825487361,"First win for Gujarat Giants Women in the Women’s Premier League

Match Report👇

https://t.co/OYTZTl1hVd

#GGWvRCBW #RCBWvGGW #GGvRCB #RCBvGG #WPLT20 #TATAWPL #WPL2023 #WPL #HomeOfT20",HomeofT20
2023-03-08 17:45:10+00:00,1633524272827367425,"ಫಸ್ಟ್ ಮ್ಯಾಚ್ ದೇವ್ರಿಗೆ

to

ಈ ಸೀಸನ್ನೇ ದೇವ್ರಿಗೆ, 
#RCB fans come long way! 😉

#RCBW #WPL2023 #WPL",ks_koushik
2023-03-08 17:45:09+00:00,1633524268201029632,"First win for Gujarat Giants Women in the Women’s Premier League

Match Report👇

https://t.co/NqOPCez9jg

#GGWvRCBW #RCBWvGGW #GGvRCB #RCBvGG #WPLT20 #TATAWPL #WPL2023 #WPL #MD",MDLoves_U
2023-03-08 17:45:03+00:00,1633524244629037056,"Well played Heather Knight you tried your best!.. and Impressive cameo from Shreyanka Patil.. That last six looks so good💥.. 

If Either of them had come earlier instead of Richa Ghosh, the result of the match would have been different!.. Bad Luck!😑😑..

#WPL #GGvRCB #RCBvsGG https://t.co/1IbN7n8Ug8",secrettracker
2023-03-08 17:44:45+00:00,1633524165545455617,"Really impressed with the way Shreyanka Patil batting and bowling

#WPL #RCBvsGG https://t.co/7oxO98JGI0",CricketPanduRaj
2023-03-08 17:44:42+00:00,1633524155382390789,"RCb should try the fortunes with change of captain #RCBvsGG #WPL #WPL2023 #SmritiMandhana #INDvAUS #EllysePerry #HeatherKnight #SophieDivine #WomensPremiereLeague #BabarAzam𓃵 #ViratKohli #RCB #CricketTwitter  
With so much experience and options available! Who would you chose",accesstejas
2023-03-08 17:44:33+00:00,1633524115998126080,"Its not about #aggressive cricket , i think its about be mindful of how we play what should be do 22 yard pitch to #win the #match that matter nothing then this . @rcbtweets i hope you should be reconsider your things and regroup the things again. #rcbvsupw #wpl",rajput_hac4er
2023-03-08 17:44:28+00:00,1633524094699454465,"Inke 2 loss dekh k hi Sania Mirza retirement le li
Ab Aisa hi aur do match chala gaya toh wapas Ghar k isolate ho jaayegi 
#WPL #RCB",Noisky97
2023-03-08 17:44:24+00:00,1633524077880279041,#WPL #InternationalWomensDay #RCBvsGG #RCB #SmritiMandhana,sanatan_kuldeep
2023-03-08 17:44:14+00:00,1633524036620910597,"She's too good. @shreyanka_patil 
#WPL https://t.co/lF3q2g8fKo",rameshmgsn
2023-03-08 17:44:14+00:00,1633524036293791744,"Winning moments…
GG beat RCB by 11 runs 
#WPL #WPL2023 #TATAWPL #WomenCricket #CricketTwitter https://t.co/4TRNmssIg4",WomenCricketHQ
2023-03-08 17:44:13+00:00,1633524034955771908,"@bhogleharsha Yes absolute freak she can strike few at the end with ease 
This is what domestic tournaments do to talented players 
More to come from this #wpl",baapofhollywood
2023-03-08 17:44:12+00:00,1633524028924399616,"RCB:We are here to entertain the fans 
People:Unga fans ah
RCB:Illa opponent oda fans ku #WPL https://t.co/WKXfRTLr5V",kjvenki8
2023-03-08 17:44:08+00:00,1633524013292195840,"When you practice with big balls  , but when you realise a cricket ball is smaller than this**.
#WPL #RCBvsGG https://t.co/MuPGoy50cL",IMsukhveer45
2023-03-08 17:43:20+00:00,1633523810363138049,"@mufaddal_vohra Bekar management....
Abe paglo shriyanka patil ko phele bhejo aur Megan schutt ko..
Pagal management bekar inki Wagah se har rhw h..
#flopmanagement 
#RCB
#WPL",arjun1447
2023-03-08 17:43:11+00:00,1633523774187536386,"#Dream11 
#WPL https://t.co/ptfjDBbHAF",Rchoudhary0707
2023-03-08 17:43:04+00:00,1633523742977695745,"I'm afraid Smriti mandhana might take retirement after this WPL season 🥺
#WPL #RCB #GGvsRCB https://t.co/YKSIOmtNdr",imprabhu_1195
2023-03-08 17:42:58+00:00,1633523717866409985,"Women IPL is fun...!!!

#wpl #RCBvsGG",pandey_kartikay
2023-03-08 17:42:57+00:00,1633523713995059200,"SNEH RANA ✨
Captain leading from the front 🎉

Take a bow 🥳

#WPL2023 #WPL #RCBvsGG",sohinissd007
2023-03-08 17:42:56+00:00,1633523710169849857,"#WPL is good so far  because of outsiders, Indian women cricketers are doing well.",HallalaBabyboss
2023-03-08 17:42:55+00:00,1633523707451768832,"Many of the #Indian players still hasn't brought their 'A' game in the #WPL2023? They really need to pull off their socks?

And many still need to improve their
fielding?

Easy for me to comment.😉 but.😔 

#WPL #WPLT20 #IPL #India
@BCCI
@BCCIdomestic @BCCIWomen @wplt20",sanketjawade143
2023-03-08 17:42:45+00:00,1633523663323680768,"Mumbai at the top of league table, Bangalore at the bottom.

Just another normal day..

#WPL2023 #WPL https://t.co/CODo9riV15",thatchoaticguy
2023-03-08 17:42:25+00:00,1633523580393918464,"Sneh Raha has been absolutely exemplary in terms of her leadership. She has shown quick thinking, has fought so hard despite her hand injuries and despite not being given the chance to bat up the order and bowling on a crematorium of a pitch for bowlers. Impressed! #RCBvGG #WPL",Cric_Beyond_Ent
2023-03-08 17:42:19+00:00,1633523553210613760,"Fantasy Top Performer of the Match Sophia Dunkley 🏏🙌

Gujarat Giants won the match by 1️⃣1️⃣ Runs 🥳 🆚 Royal Challengers Bangalore 

#gujaratgiants #wpl #fantasycricket #sportsbuzz11 https://t.co/rIrEeECQtS",sportsbuzz_11
2023-03-08 17:42:17+00:00,1633523544951775247,"When you are Liverpool &amp; RCB's mutual fan 🥲 and irony is both of them wear red jersey 🤐 

#wpl #RCBvsGG https://t.co/EATr8KDJrt",Althaf_tesla369
2023-03-08 17:42:02+00:00,1633523482704355329,RCB has lost back to back first three matches in Women's Premier League! Sad part is two of the lost has came in front of me! 💔 #WPL2023 #WPL #TATAWPL #RCBVSGG #GGVSRCB https://t.co/SyKawvlH1M,Lareshhere
2023-03-08 17:42:01+00:00,1633523481009885186,"weakest bowling
messed up batting

al the best for next season, women

#WPL #RCBW",kaapi_kudka
2023-03-08 17:41:59+00:00,1633523470788358144,Half century for Sophie Devine in 36 balls against Gujarat Giants! #WPL2023 #WPL #TATAWPL #RCBVSGG #GGVSRCB #ROYALCHALLENGERSBANGALORE #sohpiedeine https://t.co/P8XEkb0G28,Lareshhere
2023-03-08 17:41:59+00:00,1633523469366493185,""" Harmanpreet Kaur aur Lanning ki team ko Railways kei players kaise hareyenge"" #WPL2023

#WPL | #TATAWPL | #CricketTwitter https://t.co/NKI45fQiXu",archer_KC14
2023-03-08 17:41:56+00:00,1633523457416892416,"By the time WPL season 1 gets over, our Smriti Mandana will learn captaincy and Sania will learn cricket ❤️😅😏😏
#MSCN #RCBvsGG #WPL2023 #WPL",RohanNJ2
2023-03-08 17:41:48+00:00,1633523425447665682,"Yesterday Rango ki Holi,
Today Runo ki Holi  :)

#WomensPremierLeague #wpl #RCBvsGG",salunkhe8_ankit
2023-03-08 17:41:40+00:00,1633523389741826049,"Indian belan walis should go to the kitchen 
They can't even cross the ball within 30 yards and forget about bowling 
WPL Totally dominated by mighty Aussies and other foreigners !!
#GGvRCB
#WPL",Zombie_973
2023-03-08 17:41:39+00:00,1633523387124584450,"@wplt20 @GujaratGiants RCB can only qualify if they win 4 of their next 5 matches 
#RCBvsGG #GGvRCB #WPL2023 #WPL",Ravi_Ravi_Ravi3
2023-03-08 17:41:24+00:00,1633523323899629568,"@akgardner97  @dunkleysophia @imharleenDeol @Snehrana15 Congrats 🏏🏏 &amp; more to achieve. Best wishes 💐
#GGvRCB
#WPL",ItsLucky_Sahu
2023-03-08 17:41:22+00:00,1633523316987244545,"Sneh Rana is close to Deepti Sharma, even Sneh Rana seems to be a better batter in T20Is with her intent ... Now Shreyanka Patil performing and obviously one of Shreyanka or Sneh should play all matches for India alongside Deepti ... #WPL",souvikroy_SRT
2023-03-08 17:41:13+00:00,1633523276671770626,Knight deserves a better team. This #rcb is shit. #wpl,gangsofbhakt
2023-03-08 17:41:03+00:00,1633523235231784968,"WPL 2023: स्मृति मांधना की RCB की हार की हैट्रिक, डंकली-हरलीन के हाहाकारी खेल से गुजरात जायंट्स ने 11 रन से पीटा
https://t.co/inCBbuer13

#WPL #WPL2023 #Cricket #RCB #GujaratGiants https://t.co/WPjplO9oNQ",sports_tak
2023-03-08 17:40:58+00:00,1633523214755430400,"#SophieDevine #RCBvGG #RCBvsGG #GGvsRCB #GGvRCB #WPL2023 #WPL #MyKhelTelugu 
https://t.co/kHSj0KXpbr https://t.co/GnKyQOE3m7",myKhelTelugu
2023-03-08 17:40:58+00:00,1633523214193397760,"@VirajDeshmukh77 @rashikarajput01 Captaining for RCB isn't an easy task.Har bar vo hi chij repet kyo hoti hai jo pahale hui hai.
#wpl",RajuSai99483047
2023-03-08 17:40:49+00:00,1633523177585545216,"@mufaddal_vohra Aussies never came to win, they just got paid more than other deserving players. Mooney injured, Perry out of form, Gardener somehow managing her form. Grace dropped from 2nd match. SA players are more promising than Aussies. #WPL the defeating faces reveals it all.",kkyogesh
2023-03-08 17:40:48+00:00,1633523172367822849,"As I promised : Thank you @RCBTweets . The way you hurt an die heart RCB fan like me, then I decided that I would never watch WPL again! #WPL . Wish you very best of luck @mandhana_smriti 🙏🏻😶😭. 

#RCBvsGG #WomensDay #WPL2023 #GGvsRCB #RCBW",iam_roddur
2023-03-08 17:40:31+00:00,1633523099630174208,"Arey Ee L… lo photos ika aapi matches win avadaniki em cheyalo chudandi. Mimalni nammukoni bet veyadame tappu, on top of that turn cheyadniki kuda chance lekunda one sided defeats… 🤮 #RCBvsGG #WPL",RAP1232
2023-03-08 17:40:29+00:00,1633523091866365953,"Rcb Management-
#RCBvsGG #WPL #InternationalWomensDay https://t.co/pHvGohD8vy",AyushAg44428386
2023-03-08 17:40:16+00:00,1633523040612151298,"Ellyse Perry and Megan Schutt on International Women's Day :-
2017 : lost against India
2020 : won against India
2023 : lost in India

Also, 'Harry' was the highest run-getter in 2 of those 3 games - Harmanpreet in 2017 and Harleen today.
#WPL #GGvRCB",rhitankar8616
2023-03-08 17:39:56+00:00,1633522954125582337,"Teams took matches to registered the 1st win in WPL

1 - Mumbai Indians
1 - Delhi Capitals
1 - UP Warriorz
3 - Gujarat Giants
? - RCB

#WPL #WPL2023 #RCB #GG #RCBvsGG #CricketTwitter",Irfan_irru_17
2023-03-08 17:39:52+00:00,1633522936719216641,"Gujarat Giants clinch their first win of #WPL2023!

It's three defeats from three for RCB 😬

#WPL #Wpl2023 #TataWpl

#RCB #MI #UPW #GGT #DC

#RcbW #MiW #DcW https://t.co/VciJmaHpHF",TrollersUnknown
2023-03-08 17:39:08+00:00,1633522752165675008,"RCB FAN : - Ab aadat si hai mujhko aise jeene ki.
#WPL #RCBvsGG",kohlixshruzz
2023-03-08 17:39:04+00:00,1633522736608731145,Assembling biggest of stars and building a good team are two different things. It's been 15 years &amp; RCB are yet to understand it. #WPL #GGvRCB,sirshe22
2023-03-08 17:39:02+00:00,1633522728765652992,Jason Roy Fucked Zalmi single handedly 😎 😂 #WPL is better than PSL  #GGvsRCB,parth_jani7
2023-03-08 17:38:57+00:00,1633522705713487876,"Executing your skills in practice is one thing and executing them in high pressure situations, requires some doing.

Shreyanka Patil has just shown the execution of those skills and the kind of temperament, that is required to succeed in those high pressure situations.

#wpl",gnagesh32
2023-03-08 17:38:50+00:00,1633522679889428481,"@iamnr001 @RCBTweets Knight picks 2 wkts but only 2 overs, preeti 3 overs for 46. Poonam 2 of 4 ball while Shreyanka 11 of 4 balls. RCB loses by 11 runs. Imagine if Shreyanka had played those 4 balls. This is just pathetic. #WPL #WPL2023",tulasiprasad79
2023-03-08 17:38:45+00:00,1633522655805722624,"SLOW CLAPS FOR RCB! 

#TATAWPL #WPL2023 #WPL #RCBWvsGGW",GrilledBunnyy
2023-03-08 17:38:31+00:00,1633522597668216838,"@dunkleysophia played an excellent knock today for her team #GujaratGiants. 28 balls 65 runs.

Player of the match I guess?

#SophiaDunkley

#GGvRCB #GGWvRCBW

#IPL #WPL #WPL2023 #WPLT20",sanketjawade143
2023-03-08 17:38:30+00:00,1633522592161337345,"Tomorrow,
Clash of Titans #MIvsDC women 
#WPL",nagachinn9999
2023-03-08 17:38:29+00:00,1633522591595139073,"I feel Shreyanka patil (@shreyanka_patil) should be promoted up the batting order, she's shown instincts of becoming a promising batter as well as considerably economic bowler in the present RCB squad.
#RCBvsGG #WPL2023 #WPL 
#WPLT20",dileep191998
2023-03-08 17:38:27+00:00,1633522580618637317,"There is something about luck that doesn't wanna favour the one wearing jersey no.18.
#smriti #RoyalChallengersBangalore
#InternationalWomensDay 
#WPL #ViratKohli𓃵 https://t.co/yDTGZR4cuI",Aj_18___
2023-03-08 17:38:25+00:00,1633522573693825024,"The only Rcb can win IPL by playing.. 
RCBwomen vs RCB men . 2 Team IPL😭😭
#RCBvsGG #WPL",msnaruka100
2023-03-08 17:38:25+00:00,1633522571797749768,"What an absolute mockery of such a huge total ! T20 cricket isn't fair towards bowlers ,they must do something to make things easier for howlers ,for starters have bigger boundaries than this ,70 m at least
#HBLPSL8 #PSL2023 #PZvQG #JasonRoy #Hafeez #WPL #T20 #peshawarzalmi",witcasm
2023-03-08 17:38:23+00:00,1633522565678501888,"Too bad Heather Knight batting is being wasted, she could've won the match if she came ahead of Richa Ghosh,  RCB need to let her bat up the order

#TATAWPL #WPL #RCBvsGG https://t.co/NoU0SamPtg",CricketPanduRaj
2023-03-08 17:38:06+00:00,1633522491623723009,"#GGvRCB and #GujaratGiants win their first #WPL2023 match by a margin of 11 runs!

#GG - 201/7
#RCB - 190/6

That's the end of 6th #WPL match. Who do you think is moving closer to the title?

#BanaoKhelSePehchan #WomensDay #WomensDay2023 #BigHitSportz",bighitsportz
2023-03-08 17:37:51+00:00,1633522430831624194,"Game changer for Gujarat 🔥

#cricket #GG #RCB #WPL #GGvsRCB https://t.co/1sPJvHzOOJ",Sportskeeda
2023-03-08 17:37:49+00:00,1633522423940419584,"We are not going to win shit this season. #rcb #wpl 

How can this womens team frustrate more than our men's team 😂😭😭😂😭😭😂😂",gangsofbhakt
2023-03-08 17:37:48+00:00,1633522417678303232,@CricCrazyJohns Length of boundaries in #WPL = #PSL8,aayushj30_12
2023-03-08 17:37:32+00:00,1633522352666603521,"I really want @RCBTweets to take some tough calls. It's high time. With this short tournament and with 3 losses straightaway, it seems they are almost out. No hate but smriti isn't that experienced captain, and with all kinds of resources they are below par. 
#RCBvsGG #WPL",Gouranggupta9
2023-03-08 17:37:26+00:00,1633522325378465792,"It’s tough to be Smriti out of form, but it’s more tougher to be Smriti out of form &amp; RCB captain. Hopefully you will bounce back and RCB will still give the best performance #GGvsRCB #WPL #TATAWPL",kkyogesh
2023-03-08 17:37:22+00:00,1633522311050723328,"#RCB 3 losses in 3 games in #WPL ! What a franchise. Truly keeping the legacy of the men alive!

#GGvRCB #TATAWPL #SheIsBold",SithTurnedJedi
2023-03-08 17:37:20+00:00,1633522299210178560,"Srh vallu Wpl lo  Team petale ani RCB ki support chedam ante 😭😭
#Wpl #rcb https://t.co/BWazaI0PZ2",Flame_Hashiraaa
2023-03-08 17:37:17+00:00,1633522288565051393,"Laura Wolvaardt has been signed up by Gujarat Giants as replacement for the injured Beth Mooney for the remainder of the Women's Premier League (WPL). 
.
#WPL | #GujaratGiants https://t.co/rEzhlBE06i",Fbuzz11_Ranjesh
2023-03-08 17:37:06+00:00,1633522241957957633,RCB fans explaining about their WPL journey #TATAWPL #WPL #WPL2023 https://t.co/HADLhDMJSP,SnehithBonagiri
2023-03-08 17:37:04+00:00,1633522232881459200,E salaa cup rehne de #WPL #rcb,rascalaana
2023-03-08 17:36:55+00:00,1633522195753472001,"HAHA... Thank you @imharleenDeol 😂🫣
#WPL #GGvsRCB https://t.co/XhVHECm2Ky",the_aadhish
2023-03-08 17:36:44+00:00,1633522151595692032,Let #Shreyankapatil play after devine.Y are you acting like 🤡 dear @RCBTweets  She already proved herself she is far better than the overrated players ☠️💀 #RCBvsGG  #WPL https://t.co/0xYk2n9HlO,MaxineMayfiled
2023-03-08 17:36:36+00:00,1633522115516432384,"Heather Knight should bat at 3 and Perry at 4 for #RCB 

#WPL #WPL2023",cric_sree
2023-03-08 17:36:28+00:00,1633522082410819585,"Match No 6 GG vs RCB

GG 201/7
Harleen Deol 67(45)
Sophia Dunkley 65(28)
Heather Knight 2-17-2
Shreyanka Patil 4-32-2

RCB 190/6
Sophie Devine 66(45)
Ash Gardner 4-31-3

Gujarat Giants WON by 11 runs 

#WPL #WPL2023 #RCB #GG #RCBvsGG #CricketTwitter https://t.co/hUhjNYJIas",Irfan_irru_17
2023-03-08 17:36:25+00:00,1633522067919482880,Another loss for RCB...but what a star Shreyanka Patil is...#WPL #TATAWPL,jdnats
2023-03-08 17:36:09+00:00,1633522004136452108,"Lagta hai ' Ee Sala Cup Na Namde’

#RCBvsGG #RCBWvsGGW #WPL #SmritiMandhana #ViratKohli #IPL #Rcbians #CricketTwitter https://t.co/DBwVSQNE4C",Sportsbuzinfo
2023-03-08 17:36:04+00:00,1633521983559438336,"WPL 2023 points table 🤝

#cricket #GG #RCB #WPL #GGvsRCB https://t.co/5qzhL4P86X",Sportskeeda
2023-03-08 17:35:49+00:00,1633521918786560022,Congratulations RCB for your lowest margin defeat of the season 👻 #RCBvsGG #wpl #tatawpl #GiantArmy,_mk_here_
2023-03-08 17:35:48+00:00,1633521916081233938,Thanks for maintaining the legacy of RCB #WPL #SmritiMandhana https://t.co/A0vw1Sb0nV,introvertbro1
2023-03-08 17:35:47+00:00,1633521910377250817,"മൂന്നാം മത്സരത്തിലും ആർ സി ബിക്ക് പരാജയം #RCB #WPL

https://t.co/9m767TEzKG",FanportOfficial
2023-03-08 17:35:39+00:00,1633521877749489677,"#GujaratGiants beat #RoyalchallengersBangalore by 11 runs - RCB's third consecutive loss in WPL!

#WomensPremierLeague #WPL #WPL2023 #TATAWPL #TATAWPL2023 #YeTohBasShuruatHai #GGvRCB https://t.co/qhvLeh5oTC",WomenCricLive
2023-03-08 17:35:25+00:00,1633521820224872448,"😂😂😂 but you know what, may be the women’s team will take the curse off the men’s team this year.
#RCB #IPL #WPL",unlimitedbanter
2023-03-08 17:35:22+00:00,1633521807763587072,"Happy for Rana as Captain ,hope she get well soon before next game. #WPL",Ballugreat
2023-03-08 17:35:20+00:00,1633521797198147584,"Disappointing faces in RCB camp! 3rd Consecutive defeat for them.

📷 : JioCinema
#RCBvGG #WPL https://t.co/SYiyVSSOS9",12th_khiladi
2023-03-08 17:35:20+00:00,1633521796770144258,"RCB might have lost again. But Shreyanka Patil won millions of hearts. Keep shining you beauty @shreyanka_patil ❤️

#WPL #RCBvGG",IamViruLover
2023-03-08 17:35:10+00:00,1633521755368341504,"म्हारी छोरियां छोरो से कम है के
@RCBTweets 
#RCBvsGG  #WPL #Bold https://t.co/xzH5qLKaWP",Inderkatoch07
2023-03-08 17:35:04+00:00,1633521731850862592,"Gujarat Giants open their account in the points table.
#GGvRCB Scorecard: https://t.co/ezuMwZ5Uxk
#WPL #WPL2023 #cricket #CricketTwitter #WomenCricket https://t.co/N4uUsKRVQB",WomenCricketHQ
2023-03-08 17:35:04+00:00,1633521730038927360,#GujaratGiants #RoyalChallengersBangalore #RCBvsGG #GGvRCB #WPL2023 #WPL https://t.co/Zq0tztgwF7,Cricadium
2023-03-08 17:35:04+00:00,1633521728268771344,"Thank you RCB for not disappointing anyone ! #RCBvsGG #WPL #WPL2023 #SmritiMandhana 
Heath knight or Sophie divine need to take over leadership to change the fortunes maybe? https://t.co/sL4XjtQKdE",cricketaakass
2023-03-08 17:34:57+00:00,1633521702729654295,Welcome to #WPL @LauraWolvaardt !,sirshe22
2023-03-08 17:34:55+00:00,1633521693648986120,"Struggle of @mandhana_smriti against off-spinners continues?
#SmritiMandhana 

#RichaGhosh needs to step up.

1st win of #WPLT20 for @GujaratGiants👍but they need to something about their bowling in the last overs of the innings?

#GGvRCB #GGWvRCBW #WPL #WPL2023 #IPL #India",sanketjawade143
2023-03-08 17:34:55+00:00,1633521690700562432,"WPL 2023, RCB-W vs GG-W: Gujarat tasted their maiden win of the competition while Bangalore's wait to get off the mark on the points table continues

#WPL2023 #WPL #WomensPremierLeague #RCBvsGG #GGvsRCB

https://t.co/PdxLA71ZXb",abplive
2023-03-08 17:34:40+00:00,1633521627878105088,"RCB have registered their 3rd consecutive defeat in the WPL

#cricket #WPL #RCB https://t.co/NMtVch97WT",AddictorCricket
2023-03-08 17:34:36+00:00,1633521612652974080,"3rd consecutive defeat in the #TATAWPL for @RCBTweets

📸: BCCI/WPL 

#CricketTwitter #WPL2023 #GGvRCB #SophieDevine #RCB
#RCBvsGG #WPL
#GGvRCB #WomensIPL #Cricket #RoyalChallengersBangalore #WomensPremierLeague  #SmritiMandhana https://t.co/6pY6HEcb1j",cric_opia
2023-03-08 17:34:35+00:00,1633521609490448385,"Why did you guys buy the women's team  @RCBTweets ? We already have two months of misery...
     #WPL2023 #WPL #PlayBold",itsvishnu17
2023-03-08 17:34:22+00:00,1633521553127399424,"What a clown management @RCBTweets, sending Knight at 5 down, Shreyanka, who played so good in last match was sent at the very end! We deserve to lose, for all these mistakes, which you guys keep doing with the men’s team as-well. #rcbvsgg #wpl",_CaffeineCoder
2023-03-08 17:34:21+00:00,1633521548744335363,"Rcb men or woman team never disappointed 😒😒😒
#WPL #RCBvsGG",msnaruka100
2023-03-08 17:34:09+00:00,1633521498681135104,"@mufaddal_vohra If u understand it Then u are truu cricket fan guess this image related to RCB
#RCB #RCBvsGG #WPL https://t.co/NcgNsJhv7s",HISHANTHRAOO
2023-03-08 17:34:04+00:00,1633521480259768320,#SmritiMandhana  before tournament only #RCB can win 🤣😂😜 Noone others have chance in #WPL,deepakdarshil
2023-03-08 17:34:00+00:00,1633521460328407042,"Management changes but blunder decisions by RCB doesn't. 

Who will hold back Heather while chasing 200? 
Even when they'd chance to win, other players not using their brain to give strike to Heather. Rather they are going for fancy shots.
Heather should lead too.

#RCBvsGG #WPL",cric_sree
2023-03-08 17:33:54+00:00,1633521436462821378,"Shreyanka 
Kanika 

The intent which they played with was amazing to see 

Aise lower order hitters &amp; bowlers hone ke baad bhi We were playing mugs like Radha &amp; Devika who is a mere anchor #WPL #WPL2023",SiddViz
2023-03-08 17:33:52+00:00,1633521426539098114,"Gujarat Giants should select Daniel Wyatt as the replacement for Beth Mooney.

#WPL",reHARSHal
2023-03-08 17:33:49+00:00,1633521414883115008,#RCB #WPL https://t.co/JABmBXML1w,Divyesh_882
2023-03-08 17:33:42+00:00,1633521387142025216,"Tomorrow

#NZvsSL Test 1 Day 1 - 3.30am IST

#INDvsAUS Test 4 Day 1 - 9.30am IST 

#SAvsWI Test 2 Day 2 - 1.30pm IST 

#DCWvsMIW - #WPL - 7.30pm IST 

#Leo 

#Varisu 

#Vaarasudu",Arunk2802
2023-03-08 17:33:39+00:00,1633521373833306154,"No matter what happens, #RCB = HaaRCB , Father and now mother of choking RCB 😆😭 
#WPL #RCBvsGG",AyushkrPandey7
2023-03-08 17:33:34+00:00,1633521351037157376,"Gujarat Giants won by 11 runs

#cricket #WPL #GG #RCB https://t.co/miWCoph0Ee",AddictorCricket
2023-03-08 17:33:32+00:00,1633521342992781312,"1st win for @GujaratGiants
@akgardner97 3 Ws turned match towards GG.
Dunkley &amp; @imharleenDeol scored top class 60s.

3rd loss for @RCBTweets .
S Devine 66. Heather Night's Allround effort. But can't cross line.

Smriti &amp; Richa's poor run haunts them.

#WPL #CricketTwitter",nikun28
